Id,Name,Description,Difficulty,Type,Subcategory,Skill requirements,Area,Additional areas
858,Open the Enhanced Crystal Chest ,Open the Elven Crystal Chest in Prifddinas. ,Hard,Other,Crystal chests,80 Smithing; 80 Crafting,Tirannwn,
859,Dissect 50 Sacred Eels ,Dissect 50 Sacred eels. ,Elite,Skilling,Cooking,87 Fishing;72 Cooking,Tirannwn,
860,Equip an Elven Signet ,Equip an Elven signet. ,Elite,Skilling,Hunter,80 Hunter,Tirannwn,
861,Obtain a Zalcano Shard ,Obtain a Zalcano shard as a drop from Zalcano in Prifddinas.,Elite,Skilling,Mining,,Tirannwn,
862,Equip a Full Crystal Armour Set ,Equip a full set of Crystal armour. ,Elite,Bossing,Gauntlet,74 Smithing; 74 Crafting;70 Defence (ub),Tirannwn,
863,Complete the Corrupted Gauntlet ,Complete the Corrupted Gauntlet in Prifddinas.,Elite,Bossing,Gauntlet,,Tirannwn,
864,Obtain a Crystal Tool Seed ,Obtain a Crystal tool seed as a drop from Zalcano.,Elite,Skilling,Mining,,Tirannwn,
865,Equip a Serpentine Helm ,Equip a Serpentine helm.,Elite,Bossing,Zulrah,75 Defence (ub); 74 Crafting,Tirannwn,
866,Craft a Toxic Blowpipe ,Craft a Toxic blowpipe.,Elite,Bossing,Zulrah,53 Fletching,Tirannwn,
867,Craft a Toxic Trident ,Craft a Toxic trident.,Elite,Bossing,Zulrah,59 Crafting;87 Slayer (ub),Tirannwn,Kandarin
868,Defeat Zulrah in 0:54 ,Defeat Zulrah at the Poison Waste in 0:54 or less.,Elite,Bossing,Zulrah,,Tirannwn,
869,Complete the Gauntlet in 5:00 ,Complete the Gauntlet in Prifddinas in 5:00 or less.,Elite,Bossing,Gauntlet,,Tirannwn,
870,Complete the Corrupted Gauntlet in 8:30 ,Complete the Corrupted Gauntlet in Prifddinas in 8:30 or less.,Elite,Bossing,Gauntlet,,Tirannwn,
871,Complete the Corrupted Gauntlet in 7:00 ,Complete the Corrupted Gauntlet in Prifddinas in 7:00 or less.,Elite,Bossing,Gauntlet,,Tirannwn,
872,Complete the Corrupted Gauntlet 100 Times ,Complete the Corrupted Gauntlet in Prifddinas 100 times.,Elite,Bossing,Gauntlet,,Tirannwn,
873,Complete the Corrupted Gauntlet 250 Times ,Complete the Corrupted Gauntlet in Prifddinas 250 times.,Elite,Bossing,Gauntlet,,Tirannwn,
874,Defeat Zalcano 250 Times ,Defeat Zalcano in Prifddinas 250 times.,Elite,Skilling,Mining,,Tirannwn,
875,Defeat Zalcano 500 Times ,Defeat Zalcano in Prifddinas 500 times.,Elite,Skilling,Mining,,Tirannwn,
876,Defeat Zulrah 250 Times ,Defeat Zulrah at the Poison Waste 250 times.,Elite,Bossing,Zulrah,,Tirannwn,
877,Defeat Zulrah 500 Times ,Defeat Zulrah at the Poison Waste 500 times.,Elite,Bossing,Zulrah,,Tirannwn,
878,Equip a Piece of the Dragonstone Armour Set ,Equip any piece of the Dragonstone armour set.,Elite,Other,Crystal chests,40 Defence (ub);80 Crafting;80 Smithing,Tirannwn,
879,Equip a Corrupted Blade of Saeldor ,Equip a Corrupted Blade of Saeldor.,Master,Bossing,Gauntlet,75 Attack (ub),Tirannwn,
880,Defeat Zulrah in 0:42 ,Defeat Zulrah at the Poison Waste in 0:42 or less.,Master,Bossing,Zulrah,,Tirannwn,
881,Complete the Corrupted Gauntlet in 5:00 ,Complete the Corrupted Gauntlet in Prifddinas in 5:00 or less.,Master,Bossing,Gauntlet,,Tirannwn,
882,Equip a Crystal Crown ,Equip a Crystal crown. ,Master,Other,Shops,,Tirannwn,
883,Sacrifice Some Bones at the Chaos Temple ,Sacrifice some Bones at the Western Chaos Temple altar.,Easy,Combat,Prayer,,Wilderness,
884,Use the Abyss ,Use the Abyss to access a Runecrafting Altar.,Easy,Skilling,Runecraft,,Wilderness,
885,Defeat a Lava Dragon in the Wilderness ,Defeat a Lava dragon in the Wilderness.,Easy,Combat,Other,,Wilderness,
886,Defeat a Fire Giant in the Wilderness ,Defeat a Fire Giant in the Wilderness.,Easy,Combat,Other,,Wilderness,
887,Defeat a Chaos Dwarf in the Wilderness ,Defeat a Chaos Dwarf in the Wilderness.,Easy,Combat,Other,,Wilderness,
888,Defeat a Green Dragon in the Wilderness ,Defeat a Green Dragon in the Wilderness.,Easy,Combat,Other,,Wilderness,
889,Complete the Easy Wilderness Diary ,Complete all of the easy tasks in the Wilderness Achievement Diary. ,Easy,Diaries,Wilderness,,Wilderness,
890,Order a Drink at the Old Nite ,Order a drink at The Old Nite.,Easy,Other,Shops,,Wilderness,
891,Use a Lever to Teleport to Edgeville ,Use the lever near the Mage Arena to teleport to Edgeville.,Easy,Other,Transportation,,Wilderness,
892,Pray at the Southern Chaos Temple ,Pray at the altar in the Southern Chaos Temple.,Easy,Combat,Prayer,,Wilderness,
893,Pray at the Western Chaos Temple ,Pray at the altar in the Western Chaos Temple.,Easy,Combat,Prayer,,Wilderness,
894,Enter the Wilderness Resource Area ,Enter the Wilderness Resource Area.,Easy,Other,Locations,,Wilderness,
895,Enter the Wilderness God Wars Dungeon ,Enter the Wilderness God Wars Dungeon.,Easy,Other,Locations,,Wilderness,
896,Use the Bank at the Mage Arena ,Use the bank at the Mage Arena.,Easy,Other,Locations,,Wilderness,
897,Visit Ferox Enclave ,Visit Ferox Enclave. ,Easy,Other,Locations,,Wilderness,
898,Sacrifice Some Dragon Bones at the Chaos Temple ,Sacrifice some Dragon bones at the Western Chaos Temple altar.,Medium,Combat,Prayer,,Wilderness,
899,Bury Some Lava Dragon Bones ,Bury some Lava dragon bones.,Medium,Combat,Prayer,,Wilderness,
900,Complete the Wilderness Agility Course ,Complete a lap of the Wilderness Agility Course. ,Medium,Skilling,Agility,52 Agility,Wilderness,
901,Catch a Black Salamander ,Catch a Black Salamander in the Wilderness. ,Medium,Skilling,Hunter,67 Hunter,Wilderness,
903,Defeat the Crazy Archaeologist ,Defeat the Crazy Archaeologist in the Wilderness.,Medium,Bossing,Wilderness,,Wilderness,
904,Defeat Scorpia ,Defeat Scorpia in the Wilderness.,Medium,Bossing,Scorpia,,Wilderness,
905,Defeat the Chaos Fanatic ,Defeat the Chaos Fanatic in the Wilderness.,Medium,Bossing,Chaos Fanatic,,Wilderness,
906,Defeat the Chaos Elemental ,Defeat the Chaos Elemental in the Wilderness.,Medium,Bossing,Chaos Elemental,,Wilderness,
907,Equip a Fedora ,Equip a Fedora.,Medium,Bossing,Crazy Archaeologist,,Wilderness,
908,Obtain an Ecumenical Key ,Obtain an Ecumenical key as a drop in the Wilderness God Wars Dungeon.,Medium,Combat,Other,,Wilderness,
910,Equip a Bracelet of Ethereum ,Equip a Bracelet of ethereum.,Medium,Combat,Revenants,,Wilderness,
911,Equip a God Cape ,Equip either a Saradomin cape a Guthix cape or Zamorak cape.,Medium,Combat,Magic,,Wilderness,
912,Cast Saradomin Strike ,Cast the Saradomin Strike spell outside of the Mage Arena.,Medium,Combat,Magic,60 Magic,Wilderness,
913,Cast Claws of Guthix ,Cast the Claws of Guthix spell outside of the Mage Arena.,Medium,Combat,Magic,60 Magic,Wilderness,
914,Cast Flames of Zamorak ,Cast the Flames of Zamorak spell outside of the Mage Arena.,Medium,Combat,Magic,60 Magic,Wilderness,
915,Complete the Medium Wilderness Diary ,Complete all of the medium tasks in the Wilderness Achievement Diary.,Medium,Diaries,Wilderness,,Wilderness,
916,Open a Looting Bag ,Open a looting bag.,Medium,Other,Other,,Wilderness,
917,Enter the Deep Wilderness Dungeon ,Enter the Deep Wilderness Dungeon.,Medium,Other,Locations,,Wilderness,
918,Open One of Larran's Chests ,Open either Larran's small chest or Larran's big chest.,Medium,Combat,Slayer,,Wilderness,
919,Catch 100 Dark Crabs ,Catch 100 Dark Crabs in the Wilderness. ,Hard,Skilling,Fishing,85 Fishing,Wilderness,
920,Catch a Black Chinchompa ,Catch a Black Chinchompa in the Wilderness. ,Hard,Skilling,Hunter,73 Hunter,Wilderness,Kandarin OR Fremennik OR Desert
921,Craft an Air Battlestaff in the Wilderness ,Craft an air battlestaff in the Wilderness. ,Hard,Skilling,Crafting,66 Crafting,Wilderness,
923,Defeat Venenatis ,Defeat Venenatis in the Wilderness.,Hard,Bossing,Venenatis,,Wilderness,
924,Defeat Callisto ,Defeat Callisto in the Wilderness.,Hard,Bossing,Callisto,,Wilderness,
925,Defeat Vet'ion ,Defeat Vet'ion in the Wilderness.,Hard,Bossing,Vet�ion,,Wilderness,
926,Defeat the King Black Dragon ,Defeat the King Black Dragon in the Wilderness.,Hard,Bossing,King Black Dragon,,Wilderness,
927,Equip a Dragon Pickaxe ,Equip a dragon pickaxe.,Hard,Bossing,Wilderness,60 Attack (ub),Wilderness,
928,Equip a Dragon 2H Sword in the Wilderness ,Equip a dragon 2h sword in the Wilderness.,Hard,Bossing,Wilderness,60 Attack (ub),Wilderness,
929,Equip an Enchanted Slayer Staff ,Equip an Enchanted Slayer Staff.,Hard,Combat,Slayer,75 Magic (ub);55 Slayer (ub),Wilderness,
930,Trade With the Emblem Trader ,Trade an ancient medallion an ancient effigy or an ancient relic with the Emblem Trader in the Forinthry Dungeon.,Hard,Combat,Revenants,,Wilderness,
931,Imbue a God Cape ,Imbue either a Saradomin cape a Guthix cape or Zamorak cape.,Hard,Combat,Magic,,Wilderness,
932,Complete the Hard Wilderness Diary ,Complete all of the hard tasks in the Wilderness Achievement Diary. ,Hard,Diaries,Wilderness,,Wilderness,
933,Equip a Piece of the Dagon'Hai Set ,Equip any piece of the Dagon'hai robes set. ,Hard,Combat,Slayer,70 Magic (ub); 40 Defence (ub),Wilderness,
934,Cook a Dark Crab ,Cook a Dark Crab. ,Elite,Skilling,Cooking,90 Cooking,Wilderness,
935,Make an Extended Antifire Potion ,Make an extended antifire potion. ,Elite,Skilling,Herblore,84 Herblore,Wilderness,
936,Equip 250 Black Chinchompas ,Equip a stack of at least 250 Black Chinchompas. ,Elite,Skilling,Hunter,73 Hunter;65 Ranged (ub),Wilderness,Kandarin OR Fremennik OR Desert
937,Equip 500 Black Chinchompas ,Equip a stack of at least 500 Black Chinchompas. ,Elite,Skilling,Hunter,73 Hunter;65 Ranged (ub),Wilderness,Kandarin OR Fremennik OR Desert
938,Equip 1000 Black Chinchompas ,Equip a stack of at least 1000 Black Chinchompas. ,Elite,Skilling,Hunter,73 Hunter;65 Ranged (ub),Wilderness,Kandarin OR Fremennik OR Desert
939,Mine Some Runite Ore in the Wilderness ,Mine some Runite Ore in the Wilderness. ,Elite,Skilling,Mining,85 Mining,Wilderness,
940,Equip a Treasonous Ring ,Equip a Treasonous ring.,Elite,Bossing,Venenatis,,Wilderness,
941,Equip a Tyrannical Ring ,Equip a Tyrannical ring.,Elite,Bossing,Callisto,,Wilderness,
942,Equip a Ring of the Gods ,Equip a Ring of the gods.,Elite,Bossing,Vet�ion,,Wilderness,
943,Equip a Craw's Bow ,Equip a Craw's Bow. ,Elite,Combat,Revenants,60 Ranged (ub),Wilderness,
944,Equip a Viggora's Chainmace ,Equip a Viggora's Chainmace. ,Elite,Combat,Revenants,60 Attack (ub),Wilderness,
945,Equip a Thammaron's Sceptre ,Equip a Thammaron's Sceptre. ,Elite,Combat,Revenants,60 Magic (ub),Wilderness,
946,Defeat the Corporeal Beast ,Defeat the Corporeal Beast in the Wilderness.,Elite,Bossing,Corporeal beast,,Wilderness,
947,Defeat the Corporeal Beast 100 Times ,Defeat the Corporeal Beast in the Wilderness 100 times.,Elite,Bossing,Corporeal beast,,Wilderness,
948,Defeat the Corporeal Beast 250 Times ,Defeat the Corporeal Beast in the Wilderness 250 times.,Elite,Bossing,Corporeal beast,,Wilderness,
949,Defeat the Corporeal Beast 500 Times ,Defeat the Corporeal Beast in the Wilderness 500 times.,Elite,Bossing,Corporeal beast,,Wilderness,
950,Equip a Blessed Spirit Shield ,Equip a Blessed Spirit Shield. ,Elite,Bossing,Corporeal beast,70 Defence (ub); 85 Prayer (ub),Wilderness,
951,Equip a Malediction Ward ,Equip a Malediction Ward. ,Elite,Bossing,Wilderness,60 Defence (ub),Wilderness,
952,Equip an Odium Ward ,Equip an Odium Ward. ,Elite,Bossing,Wilderness,60 Defence (ub),Wilderness,
953,Build an Obelisk ,Build an obelisk in your Player Owned House. ,Elite,Skilling,Construction,80 Construction,Wilderness,Fremennik
954,Complete the Elite Wilderness Diary ,Complete all of the elite tasks in the Wilderness Achievement Diary. ,Elite,Diaries,Wilderness,,Wilderness,
955,Equip a Full Dagon'Hai Set ,Equip a full set of Dagon'hai robes. ,Elite,Combat,Slayer,70 Magic (ub); 40 Defence (ub),Wilderness,
956,Equip a Spectral or Arcane Spirit Shield ,Equip either a Spectral Spirit Shield or an Arcane Spirit Shield. ,Master,Bossing,Corporeal beast,75 Defence (ub); 85 Prayer (ub); 65 Magic (ub),Wilderness,
957,Equip an Elysian Spirit Shield ,Equip an Elysian Spirit Shield. ,Master,Bossing,Corporeal beast,75 Defence (ub); 85 Prayer (ub),Wilderness,
958,Obtain Every Revenant Weapon ,Obtain Craw's Bow Viggora's Chainmace and Thammaron's Sceptre as drops from Revenants.,Master,Combat,Revenants,,Wilderness,
959,Equip an Amulet of Eternal Glory ,Equip an amulet of eternal glory.,Master,Other,Other,,Wilderness,Fremennik OR Asgarnia
960,Trailblazer Boon ,Receive a free 250 points for re-opening a League Menu. See game update newspost on 09/12/20 for more information.,Elite,Other,Other,,Common,
